query,context,response,is_faithful,domain,entity_coverage,numeric_fidelity,semantic_similarity,contradiction_score,novel_word_ratio,faithfulness_score,predicted_faithful
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","The medication is generally well-tolerated with minimal side effects. Some patients report mild headaches. There are no known serious side effects, and the medication can be safely combined with other substances.",False,medical,0.222,0.0,0.213,0.0,0.75,0.3305,False
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","Common side effects are headache (12%), nausea (8%), and dizziness (5%). Rare serious effects include liver damage (0.1%) and allergic reactions (0.3%). Avoid taking with alcohol.",True,medical,0.889,1.0,0.762,0.0,0.13,0.8953,True
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","Common side effects are headache (12%), nausea (8%), and dizziness (5%). Rare serious effects include liver damage (0.1%) and allergic reactions (0.3%). Avoid taking with alcohol.",True,medical,0.889,1.0,0.762,0.0,0.13,0.8953,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The research found that code-trained transformers improve reasoning performance by 23% over text-only models, though this drops to 8% for common sense reasoning. The study used 1,247 samples and acknowledged limited dataset diversity.",True,academic,0.714,0.8,0.397,0.0,0.548,0.6933,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The research found that code-trained transformers improve reasoning performance by 23% over text-only models, though this drops to 8% for common sense reasoning. The study used 1,247 samples and acknowledged limited dataset diversity.",True,academic,0.714,0.8,0.397,0.0,0.548,0.6933,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The research found that code-trained transformers improve reasoning performance by 23% over text-only models, though this drops to 8% for common sense reasoning. The study used 1,247 samples and acknowledged limited dataset diversity.",True,academic,0.714,0.8,0.397,0.0,0.548,0.6933,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The research found that code-trained transformers improve reasoning performance by 23% over text-only models, though this drops to 8% for common sense reasoning. The study used 1,247 samples and acknowledged limited dataset diversity.",True,academic,0.714,0.8,0.397,0.0,0.548,0.6933,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The groundbreaking study conclusively proved that training on code makes LLMs universally better at all reasoning tasks, with improvements of up to 50%. The researchers recommend all future models be trained primarily on code.",False,academic,0.286,0.0,0.228,0.0,0.733,0.3542,False
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The groundbreaking study conclusively proved that training on code makes LLMs universally better at all reasoning tasks, with improvements of up to 50%. The researchers recommend all future models be trained primarily on code.",False,academic,0.286,0.0,0.228,0.0,0.733,0.3542,False
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The research found that code-trained transformers improve reasoning performance by 23% over text-only models, though this drops to 8% for common sense reasoning. The study used 1,247 samples and acknowledged limited dataset diversity.",True,academic,0.714,0.8,0.397,0.0,0.548,0.6933,True
What does the research paper conclude?,"The study found that transformer models trained on code show a 23% improvement in reasoning tasks compared to text-only models (p<0.01, n=1,247). However, this improvement diminished to 8% on tasks requiring common sense reasoning. The authors note limitations in dataset diversity.","The groundbreaking study conclusively proved that training on code makes LLMs universally better at all reasoning tasks, with improvements of up to 50%. The researchers recommend all future models be trained primarily on code.",False,academic,0.286,0.0,0.228,0.0,0.733,0.3542,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The meeting discussed moving the launch date forward to March 25 to meet investor expectations. The team agreed to reduce the QA budget to save costs. Sarah will take over the security review, and the project is on track for early delivery.",False,business,0.222,0.2,0.222,0.0,0.781,0.3732,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The meeting discussed moving the launch date forward to March 25 to meet investor expectations. The team agreed to reduce the QA budget to save costs. Sarah will take over the security review, and the project is on track for early delivery.",False,business,0.222,0.2,0.222,0.0,0.781,0.3732,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The March 15 meeting with Sarah, Mike, and Priya decided to delay launch from April 1 to April 15 for additional testing. QA budget was increased by $50K. Mike will complete the security review by March 25. Next meeting is March 22.",True,business,0.667,0.8,0.766,0.0,0.355,0.7899,True
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The March 15 meeting with Sarah, Mike, and Priya decided to delay launch from April 1 to April 15 for additional testing. QA budget was increased by $50K. Mike will complete the security review by March 25. Next meeting is March 22.",True,business,0.667,0.8,0.766,0.0,0.355,0.7899,True
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The meeting discussed moving the launch date forward to March 25 to meet investor expectations. The team agreed to reduce the QA budget to save costs. Sarah will take over the security review, and the project is on track for early delivery.",False,business,0.222,0.2,0.222,0.0,0.781,0.3732,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The meeting discussed moving the launch date forward to March 25 to meet investor expectations. The team agreed to reduce the QA budget to save costs. Sarah will take over the security review, and the project is on track for early delivery.",False,business,0.222,0.2,0.222,0.0,0.781,0.3732,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The meeting discussed moving the launch date forward to March 25 to meet investor expectations. The team agreed to reduce the QA budget to save costs. Sarah will take over the security review, and the project is on track for early delivery.",False,business,0.222,0.2,0.222,0.0,0.781,0.3732,False
Summarize the meeting notes.,"Meeting notes 3/15: Attendees - Sarah, Mike, Priya. Decisions: Launch delayed from April 1 to April 15 due to testing issues. Budget increased by $50K for QA. Mike to lead security review by March 25. Next meeting March 22.","The March 15 meeting with Sarah, Mike, and Priya decided to delay launch from April 1 to April 15 for additional testing. QA budget was increased by $50K. Mike will complete the security review by March 25. Next meeting is March 22.",True,business,0.667,0.8,0.766,0.0,0.355,0.7899,True
